order_id,customer_id,product_id,order_date,quantity
5001,1247,204,2025-10-14,1
5002,1288,202,2025-10-09,2
5003,1450,206,2025-10-21,4
5004,1334,204,2026-03-16,2
5005,1029,206,2026-05-10,4
5006,1204,202,2026-04-03,3
5007,1035,204,2025-07-16,5
5008,1409,204,2026-04-01,2
5009,1482,201,2025-02-26,3
5010,1336,205,2026-05-26,4
5011,1332,203,2025-11-15,1
5012,1161,201,2025-03-24,1
5013,1321,203,2026-04-23,3
5014,1021,204,2025-01-08,1
5015,1229,205,2025-12-28,2
5016,1427,208,2025-11-07,1
5017,1308,206,2026-02-12,4
5018,1422,202,2025-12-04,3
5019,1278,207,2025-10-05,2
5020,1007,201,2026-01-06,3
5021,1064,203,2026-05-23,2
5022,1448,202,2026-03-06,1
5023,1227,206,2026-01-24,1
5024,1017,203,2026-05-14,5
5025,1295,208,2026-01-01,1
5026,1078,201,2025-07-27,4
5027,1032,206,2025-12-20,3
5028,1057,203,2025-04-17,1
5029,1182,202,2024-10-19,1
5030,1346,205,2026-02-26,3
5031,1415,204,2026-05-04,2
5032,1354,203,2026-04-23,2
5033,1062,205,2026-05-25,3
5034,1352,207,2026-04-23,2
5035,1494,204,2026-01-01,3
5036,1185,208,2026-05-21,3
5037,1393,201,2025-10-05,3
5038,1452,202,2026-04-16,2
5039,1443,203,2024-10-27,3
5040,1297,204,2026-03-28,1
5041,1182,206,2025-08-02,3
5042,1198,206,2026-04-27,3
5043,1310,203,2025-05-28,2
5044,1050,205,2026-03-13,1
5045,1116,207,2025-05-31,5
5046,1384,202,2026-03-30,5
5047,1250,203,2025-06-27,3
5048,1279,208,2026-02-25,3
5049,1071,201,2025-10-07,1
5050,1144,203,2025-10-09,2
5051,1097,207,2025-03-19,5
5052,1500,204,2026-03-02,2
5053,1495,207,2026-03-27,4
5054,1079,204,2025-11-01,4
5055,1283,202,2025-05-23,4
5056,1481,207,2026-05-12,2
5057,1131,201,2025-08-11,1
5058,1068,202,2025-07-27,3
5059,1263,205,2026-03-27,5
5060,1465,201,2026-04-07,5
5061,1087,205,2026-05-07,1
5062,1308,207,2026-04-20,5
5063,1302,208,2026-04-24,5
5064,1420,201,2025-02-14,5
5065,1105,201,2026-05-31,1
5066,1473,208,2026-03-22,3
5067,1261,204,2025-02-27,1
5068,1481,205,2026-03-26,5
5069,1090,204,2026-05-16,4
5070,1101,201,2025-09-09,1
5071,1469,208,2026-06-02,3
5072,1451,206,2026-05-20,1
5073,1257,203,2025-12-14,1
5074,1297,205,2025-05-31,2
5075,1339,201,2026-04-29,1
5076,1130,204,2026-06-02,1
5077,1307,205,2026-02-20,5
5078,1087,208,2025-04-28,3
5079,1491,208,2026-05-21,5
5080,1051,206,2025-07-05,3
5081,1410,208,2025-12-28,2
5082,1284,206,2025-12-27,1
5083,1108,208,2026-02-21,5
5084,1005,205,2026-02-14,1
5085,1300,203,2025-08-28,4
5086,1016,206,2026-03-04,1
5087,1078,206,2026-03-18,5
5088,1034,201,2026-05-11,5
5089,1273,205,2026-04-26,5
5090,1099,201,2024-12-05,3
5091,1330,205,2025-03-24,5
5092,1427,201,2025-09-03,3
5093,1242,208,2026-06-02,4
5094,1032,206,2026-01-19,4
5095,1013,203,2025-06-05,4
5096,1426,208,2024-11-28,2
5097,1336,204,2026-05-19,2
5098,1204,206,2025-09-23,1
5099,1306,203,2026-01-12,3
5100,1388,202,2026-05-16,3
5101,1281,202,2025-05-02,5
5102,1046,202,2026-05-31,1
5103,1225,206,2026-06-02,2
5104,1265,208,2025-05-23,3
5105,1021,207,2024-12-28,2
5106,1201,203,2026-02-25,2
5107,1447,202,2026-03-06,5
5108,1105,201,2026-01-11,5
5109,1113,201,2026-04-12,5
5110,1314,202,2025-10-06,3
5111,1455,205,2026-05-30,3
5112,1156,201,2026-05-16,2
5113,1377,206,2026-03-31,1
5114,1422,202,2026-03-13,3
5115,1320,205,2026-05-17,3
5116,1118,205,2025-09-06,2
5117,1449,201,2026-04-04,2
5118,1003,207,2025-06-25,2
5119,1299,203,2024-10-13,4
5120,1407,208,2025-06-08,3
5121,1206,201,2025-03-19,3
5122,1334,208,2026-05-10,3
5123,1093,202,2026-02-08,2
5124,1281,203,2026-05-13,4
5125,1297,204,2025-03-25,1
5126,1137,203,2026-03-01,1
5127,1334,205,2026-05-10,4
5128,1124,203,2025-08-20,5
5129,1062,204,2026-06-01,5
5130,1227,204,2025-02-23,5
5131,1235,201,2026-02-03,3
5132,1351,203,2026-03-11,4
5133,1099,204,2025-12-08,2
5134,1125,204,2026-05-27,1
5135,1161,206,2026-04-22,4
5136,1191,206,2026-05-30,1
5137,1362,202,2025-12-21,4
5138,1182,204,2025-04-04,5
5139,1123,202,2025-09-01,1
5140,1028,203,2026-05-03,3
5141,1211,203,2025-02-05,1
5142,1220,201,2026-03-15,2
5143,1496,207,2025-09-16,2
5144,1341,202,2025-06-24,5
5145,1100,207,2026-01-14,1
5146,1348,203,2026-03-31,1
5147,1412,208,2026-02-07,4
5148,1181,203,2026-01-31,2
5149,1137,205,2025-10-09,2
5150,1253,203,2025-07-09,4
5151,1233,203,2025-09-24,5
5152,1320,201,2026-02-23,3
5153,1212,205,2026-03-22,1
5154,1128,204,2025-11-28,4
5155,1296,206,2025-03-21,3
5156,1196,203,2026-05-22,4
5157,1271,202,2026-05-16,5
5158,1135,208,2025-05-03,3
5159,1380,205,2026-01-22,1
5160,1348,204,2025-08-23,4
5161,1489,207,2026-05-29,2
5162,1206,207,2025-05-17,4
5163,1424,201,2026-03-28,2
5164,1146,204,2025-11-04,5
5165,1071,204,2025-12-09,1
5166,1378,202,2026-04-08,3
5167,1237,205,2025-03-21,2
5168,1234,202,2026-03-05,5
5169,1432,205,2025-11-24,2
5170,1021,208,2025-05-17,2
5171,1392,207,2026-05-29,2
5172,1133,201,2025-10-14,2
5173,1306,206,2025-10-01,3
5174,1243,201,2024-10-31,5
5175,1410,205,2025-11-15,2
5176,1138,201,2026-03-19,2
5177,1441,204,2025-10-19,2
5178,1122,207,2026-05-29,1
5179,1407,208,2026-04-25,3
5180,1290,207,2026-04-30,4
5181,1428,208,2026-05-14,3
5182,1348,202,2026-03-25,3
5183,1386,205,2026-05-09,5
5184,1251,206,2025-12-21,4
5185,1262,205,2024-11-05,3
5186,1165,207,2025-12-28,1
5187,1236,205,2025-10-15,3
5188,1020,203,2024-12-14,4
5189,1368,208,2025-05-16,2
5190,1191,206,2026-03-14,5
5191,1089,207,2026-05-28,3
5192,1244,208,2025-09-19,3
5193,1195,206,2026-04-08,3
5194,1482,207,2025-05-01,3
5195,1369,201,2025-08-04,5
5196,1034,208,2026-02-26,1
5197,1163,207,2026-02-13,3
5198,1325,206,2025-12-07,2
5199,1212,203,2025-11-14,3
5200,1426,204,2026-02-12,2
5201,1479,204,2026-01-10,2
5202,1196,204,2025-08-06,2
5203,1027,207,2025-07-13,4
5204,1288,208,2025-07-01,1
5205,1126,207,2026-02-03,5
5206,1090,206,2026-01-03,5
5207,1398,208,2026-02-20,4
5208,1404,206,2025-08-22,5
5209,1207,203,2026-01-06,5
5210,1348,201,2026-01-26,4
5211,1435,208,2024-11-23,4
5212,1138,201,2026-05-14,1
5213,1274,207,2025-04-25,5
5214,1050,204,2026-03-04,2
5215,1024,208,2025-06-19,2
5216,1288,207,2025-11-26,4
5217,1223,205,2026-05-10,4
5218,1063,208,2025-08-04,3
5219,1434,201,2026-05-28,1
5220,1163,208,2026-05-12,5
5221,1128,208,2025-11-30,2
5222,1293,202,2026-05-29,2
5223,1141,201,2026-04-26,5
5224,1041,208,2026-03-02,2
5225,1025,205,2026-02-17,3
5226,1318,201,2025-04-25,2
5227,1286,201,2026-04-04,2
5228,1356,208,2026-03-27,4
5229,1226,206,2026-06-02,5
5230,1438,203,2025-07-10,3
5231,1070,207,2025-12-20,1
5232,1027,202,2025-06-04,2
5233,1085,207,2026-04-02,2
5234,1112,201,2026-03-05,4
5235,1293,206,2025-12-12,3
5236,1207,205,2025-12-18,3
5237,1473,205,2025-05-24,1
5238,1392,205,2025-02-01,5
5239,1452,207,2026-05-02,3
5240,1077,203,2025-01-18,5
5241,1362,201,2026-01-09,4
5242,1404,204,2025-06-09,3
